code,en,cn,query,day
3673_1000,7004_2_7,7天内电子阅读活跃个数,null,20200502
3674_1000,7005_2_7,7天内电子商务活跃个数,null,20200502
3675_1000,7006_2_7,7天内音乐音频活跃个数,null,20200502
3676_1000,7007_2_7,7天内拍摄美化活跃个数,null,20200502
3677_1000,7008_2_7,7天内聊天社交活跃个数,null,20200502
3678_1000,7009_2_7,7天内电话通讯活跃个数,null,20200502
3679_1000,7010_2_7,7天内办公管理活跃个数,null,20200502
3680_1000,7011_2_7,7天内教育培训活跃个数,null,20200502
3681_1000,7012_2_7,7天内旅游出行活跃个数,null,20200502
3682_1000,7013_2_7,7天内运动健康活跃个数,null,20200502
3683_1000,7014_2_7,7天内便捷生活活跃个数,null,20200502
3684_1000,7015_2_7,7天内系统工具活跃个数,null,20200502
3685_1000,7016_2_7,7天内汽车服务活跃个数,null,20200502
3686_1000,MD00HY,7天内智能设备活跃个数,null,20200502
3687_1000,7018_2_7,7天内亲子服务活跃个数,null,20200502
3688_1000,7019_2_7,7天内游戏服务活跃个数,null,20200502
3689_1000,7001001_2_7,7天内支付活跃个数,null,20200502
3690_1000,7001002_2_7,7天内股票活跃个数,null,20200502
3691_1000,7001003_2_7,7天内银行活跃个数,null,20200502
3692_1000,7001004_2_7,7天内综合理财活跃个数,null,20200502
3693_1000,7001005_2_7,7天内彩票活跃个数,null,20200502
3694_1000,7001006_2_7,7天内保险活跃个数,null,20200502
3695_1000,7001007_2_7,7天内记账活跃个数,null,20200502
3696_1000,7001008_2_7,7天内投资活跃个数,null,20200502
3697_1000,7001009_2_7,7天内理财工具活跃个数,null,20200502
3698_1000,7001010_2_7,7天内借贷活跃个数,null,20200502
3699_1000,7001011_2_7,7天内金融理财其他活跃个数,null,20200502
3700_1000,7002001_2_7,7天内在线视频活跃个数,null,20200502
3701_1000,7002002_2_7,7天内聚合视频活跃个数,null,20200502
3702_1000,7002003_2_7,7天内短视频工具活跃个数,null,20200502
3703_1000,7002004_2_7,7天内娱乐直播活跃个数,null,20200502
3704_1000,7002005_2_7,7天内短视频活跃个数,null,20200502
3705_1000,7002006_2_7,7天内视频播放器活跃个数,null,20200502
3706_1000,7002007_2_7,7天内游戏直播活跃个数,null,20200502
3707_1000,7002008_2_7,7天内电视直播活跃个数,null,20200502
3708_1000,7002010_2_7,近7天AR/VR活跃个数,null,20200502
3709_1000,7002009_2_7,7天内视频服务其他活跃个数,null,20200502
3710_1000,7003001_2_7,7天内新闻资讯活跃个数,null,20200502
3711_1000,7003002_2_7,7天内体育资讯活跃个数,null,20200502
3712_1000,7003003_2_7,7天内财经资讯活跃个数,null,20200502
3713_1000,7003004_2_7,7天内军事资讯活跃个数,null,20200502
3714_1000,7003005_2_7,7天内科技资讯活跃个数,null,20200502
3715_1000,7003006_2_7,7天内时尚资讯活跃个数,null,20200502
3716_1000,7003007_2_7,7天内医疗资讯活跃个数,null,20200502
3717_1000,7003008_2_7,7天内娱乐资讯活跃个数,null,20200502
3718_1000,7003009_2_7,7天内综合资讯其他活跃个数,null,20200502
3719_1000,7004001_2_7,7天内电子书活跃个数,null,20200502
3720_1000,7004002_2_7,7天内有声听书活跃个数,null,20200502
3721_1000,7004003_2_7,7天内动漫活跃个数,null,20200502
3722_1000,7004004_2_7,7天内搞笑活跃个数,null,20200502
3723_1000,7004005_2_7,7天内百科活跃个数,null,20200502
3724_1000,7004006_2_7,7天内画报杂志活跃个数,null,20200502
3725_1000,7004007_2_7,7天内电子阅读其他活跃个数,null,20200502
3726_1000,7005001_2_7,7天内在线购物活跃个数,null,20200502
3727_1000,7005002_2_7,7天内团购优惠券活跃个数,null,20200502
3728_1000,7005003_2_7,7天内跨境电商活跃个数,null,20200502
3729_1000,7005004_2_7,7天内品牌电商活跃个数,null,20200502
3730_1000,7005005_2_7,7天内导购活跃个数,null,20200502
3731_1000,7005006_2_7,7天内生鲜电商活跃个数,null,20200502
3732_1000,7005007_2_7,7天内购物分享活跃个数,null,20200502
3733_1000,7005008_2_7,7天内微商活跃个数,null,20200502
3734_1000,7005010_2_7,7天内母婴电商活跃个数,null,20200502
3735_1000,7005009_2_7,7天内电子商务其他活跃个数,null,20200502
3736_1000,7006001_2_7,7天内在线音乐活跃个数,null,20200502
3737_1000,7006002_2_7,7天内电台活跃个数,null,20200502
3738_1000,7006003_2_7,7天内网络K歌活跃个数,null,20200502
3739_1000,7006004_2_7,7天内音乐播放器活跃个数,null,20200502
3740_1000,7006005_2_7,7天内乐器活跃个数,null,20200502
3741_1000,7006006_2_7,7天内铃声活跃个数,null,20200502
3742_1000,7006007_2_7,7天内音乐音频其他活跃个数,null,20200502
3743_1000,7007001_2_7,7天内相机活跃个数,null,20200502
3744_1000,7007002_2_7,7天内相册图库活跃个数,null,20200502
3745_1000,7007003_2_7,7天内美化编辑活跃个数,null,20200502
3746_1000,7007004_2_7,7天内图片分享活跃个数,null,20200502
3747_1000,7007005_2_7,7天内摄像工具活跃个数,null,20200502
3748_1000,7007006_2_7,7天内拍摄美化其他活跃个数,null,20200502
3749_1000,7008001_2_7,7天内聊天活跃个数,null,20200502
3750_1000,7008002_2_7,7天内微博活跃个数,null,20200502
3751_1000,7008003_2_7,7天内论坛活跃个数,null,20200502
3752_1000,7008004_2_7,7天内社区交友活跃个数,null,20200502
3753_1000,7008005_2_7,7天内婚恋交友活跃个数,null,20200502
3754_1000,7008006_2_7,7天内同性交友活跃个数,null,20200502
3755_1000,7008007_2_7,7天内情侣互动活跃个数,null,20200502
3756_1000,7008008_2_7,7天内表情头像活跃个数,null,20200502
3757_1000,7008009_2_7,7天内聊天社交其他活跃个数,null,20200502
3758_1000,7009001_2_7,7天内即时通讯活跃个数,null,20200502
3759_1000,7009002_2_7,7天内电子邮件活跃个数,null,20200502
3760_1000,7009003_2_7,7天内语音通话活跃个数,null,20200502
3761_1000,7009004_2_7,7天内通讯录活跃个数,null,20200502
3762_1000,7009005_2_7,7天内短信活跃个数,null,20200502
3763_1000,7009006_2_7,7天内通讯辅助活跃个数,null,20200502
3764_1000,7009007_2_7,7天内电话通讯其他活跃个数,null,20200502
3765_1000,7010001_2_7,7天内办公软件活跃个数,null,20200502
3766_1000,7010002_2_7,7天内存储云盘活跃个数,null,20200502
3767_1000,7010003_2_7,7天内记事笔记活跃个数,null,20200502
3768_1000,7010004_2_7,7天内效率办公活跃个数,null,20200502
3769_1000,7010005_2_7,7天内名片管理活跃个数,null,20200502
3770_1000,7010006_2_7,7天内办公管理其他活跃个数,null,20200502
3771_1000,7011001_2_7,7天内综合教育活跃个数,null,20200502
3772_1000,7011002_2_7,7天内语言类教育活跃个数,null,20200502
3773_1000,7011003_2_7,7天内非语言类教育活跃个数,null,20200502
3774_1000,7011004_2_7,7天内词典翻译活跃个数,null,20200502
3775_1000,7011005_2_7,7天内课程表活跃个数,null,20200502
3776_1000,7011006_2_7,7天内作业活跃个数,null,20200502
3777_1000,7011007_2_7,7天内儿童教育活跃个数,null,20200502
3778_1000,7011008_2_7,7天内教育工具活跃个数,null,20200502
3779_1000,7011009_2_7,7天内在线教育活跃个数,null,20200502
3780_1000,7011010_2_7,7天内教育培训其他活跃个数,null,20200502
3781_1000,7012001_2_7,7天内用车服务活跃个数,null,20200502
3782_1000,7012002_2_7,7天内周边游活跃个数,null,20200502
3783_1000,7012003_2_7,7天内车票服务活跃个数,null,20200502
3784_1000,7012004_2_7,7天内攻略活跃个数,null,20200502
3785_1000,7012005_2_7,7天内酒店服务活跃个数,null,20200502
3786_1000,7012006_2_7,7天内机票活跃个数,null,20200502
3787_1000,7012007_2_7,7天内地图导航活跃个数,null,20200502
3788_1000,7012008_2_7,7天内共享单车活跃个数,null,20200502
3789_1000,7012009_2_7,7天内共享汽车活跃个数,null,20200502
3790_1000,7012010_2_7,7天内旅游工具活跃个数,null,20200502
3791_1000,7012011_2_7,7天内出行信息活跃个数,null,20200502
3792_1000,7012012_2_7,7天内公交地铁活跃个数,null,20200502
3793_1000,7012013_2_7,7天内在线旅行活跃个数,null,20200502
3794_1000,7012014_2_7,7天内旅游出行其他活跃个数,null,20200502
3795_1000,7013001_2_7,7天内运动健身活跃个数,null,20200502
3796_1000,7013002_2_7,7天内用药医疗活跃个数,null,20200502
3797_1000,7013003_2_7,7天内健康减肥活跃个数,null,20200502
3798_1000,7013004_2_7,7天内养生活跃个数,null,20200502
3799_1000,7013005_2_7,7天内问诊挂号活跃个数,null,20200502
3800_1000,7013006_2_7,7天内经期孕期活跃个数,null,20200502
3801_1000,7013007_2_7,7天内运动健康其他活跃个数,null,20200502
3802_1000,7014001_2_7,7天内美食活跃个数,null,20200502
3803_1000,7014002_2_7,7天内外卖活跃个数,null,20200502
3804_1000,7014003_2_7,7天内美容美甲按摩活跃个数,null,20200502
3805_1000,7014004_2_7,7天内房产信息活跃个数,null,20200502
3806_1000,7014005_2_7,7天内家政服务活跃个数,null,20200502
3807_1000,7014006_2_7,7天内求职招聘活跃个数,null,20200502
3808_1000,7014007_2_7,7天内营业厅活跃个数,null,20200502
3809_1000,7014008_2_7,7天内演出票务活跃个数,null,20200502
3810_1000,7014009_2_7,7天内快递物流活跃个数,null,20200502
3811_1000,7014010_2_7,7天内天气活跃个数,null,20200502
3812_1000,7014011_2_7,7天内美食菜谱活跃个数,null,20200502
3813_1000,7014012_2_7,7天内分类信息活跃个数,null,20200502
3814_1000,7014013_2_7,7天内星座运势活跃个数,null,20200502
3815_1000,7014014_2_7,7天内婚庆活跃个数,null,20200502
3816_1000,7014015_2_7,7天内家居装修活跃个数,null,20200502
3817_1000,7014016_2_7,7天内便利超市活跃个数,null,20200502
3818_1000,7014017_2_7,7天内便捷生活其他活跃个数,null,20200502
3819_1000,7015001_2_7,7天内输入法活跃个数,null,20200502
3820_1000,7015002_2_7,7天内浏览器活跃个数,null,20200502
3821_1000,7015003_2_7,7天内安全活跃个数,null,20200502
3822_1000,7015004_2_7,7天内搜索活跃个数,null,20200502
3823_1000,7015005_2_7,近7天Wi-Fi活跃个数,null,20200502
3824_1000,7015006_2_7,7天内优化活跃个数,null,20200502
3825_1000,7015007_2_7,7天内文件传输活跃个数,null,20200502
3826_1000,7015008_2_7,7天内root活跃个数,null,20200502
3827_1000,7015009_2_7,7天内文件管理活跃个数,null,20200502
3828_1000,7015010_2_7,7天内美化桌面活跃个数,null,20200502
3829_1000,7015011_2_7,7天内流量管理活跃个数,null,20200502
3830_1000,7015012_2_7,7天内条形扫码活跃个数,null,20200502
3831_1000,7015013_2_7,7天内日历活跃个数,null,20200502
3832_1000,7015014_2_7,7天内手电筒活跃个数,null,20200502
3833_1000,7015015_2_7,7天内计算器活跃个数,null,20200502
3834_1000,7015016_2_7,7天内时钟活跃个数,null,20200502
3835_1000,7015017_2_7,7天内遥控器活跃个数,null,20200502
3836_1000,7015018_2_7,7天内厂商商店活跃个数,null,20200502
3837_1000,7015019_2_7,7天内应用商店活跃个数,null,20200502
3838_1000,7015020_2_7,7天内游戏商店活跃个数,null,20200502
3839_1000,7015021_2_7,7天内语音助手活跃个数,null,20200502
3840_1000,7015022_2_7,7天内系统工具其他活跃个数,null,20200502
3841_1000,7016001_2_7,7天内汽车资讯活跃个数,null,20200502
3842_1000,7016002_2_7,7天内违章查询活跃个数,null,20200502
3843_1000,7016003_2_7,7天内驾照考试活跃个数,null,20200502
3844_1000,7016004_2_7,7天内代驾活跃个数,null,20200502
3845_1000,7016005_2_7,7天内汽车护理活跃个数,null,20200502
3846_1000,7016006_2_7,7天内汽车电商活跃个数,null,20200502
3847_1000,7016007_2_7,7天内汽车社区活跃个数,null,20200502
3848_1000,7016009_2_7,7天内汽车品牌厂商活跃个数,null,20200502
3849_1000,7016008_2_7,7天内汽车服务其他活跃个数,null,20200502
3850_1000,MD00MI,7天内智能家居活跃个数,null,20200502
3851_1000,MD00MJ,7天内智能穿戴活跃个数,null,20200502
3852_1000,MD00MK,7天内智能汽车活跃个数,null,20200502
3853_1000,MD00ML,7天内智能设备其他活跃个数,null,20200502
3854_1000,7018001_2_7,7天内亲子娱乐活跃个数,null,20200502
3855_1000,7018002_2_7,7天内育儿社区活跃个数,null,20200502
3856_1000,7018003_2_7,7天内小儿百科活跃个数,null,20200502
3857_1000,7018004_2_7,7天内亲子服务其他活跃个数,null,20200502
3981_1000,7001_1_7,7天内卸载金融理财个数,null,20200502
3982_1000,7002_1_7,7天内卸载视频服务个数,null,20200502
3983_1000,7003_1_7,7天内卸载综合资讯个数,null,20200502
3984_1000,7004_1_7,7天内卸载电子阅读个数,null,20200502
3985_1000,7005_1_7,7天内卸载电子商务个数,null,20200502
3986_1000,7006_1_7,7天内卸载音乐音频个数,null,20200502
3987_1000,7007_1_7,7天内卸载拍摄美化个数,null,20200502
3988_1000,7008_1_7,7天内卸载聊天社交个数,null,20200502
3989_1000,7009_1_7,7天内卸载电话通讯个数,null,20200502
3990_1000,7010_1_7,7天内卸载办公管理个数,null,20200502
3991_1000,7011_1_7,7天内卸载教育培训个数,null,20200502
3992_1000,7012_1_7,7天内卸载旅游出行个数,null,20200502
3993_1000,7013_1_7,7天内卸载运动健康个数,null,20200502
3994_1000,7014_1_7,7天内卸载便捷生活个数,null,20200502
3995_1000,7015_1_7,7天内卸载系统工具个数,null,20200502
3996_1000,7016_1_7,7天内卸载汽车服务个数,null,20200502
3997_1000,MD00OB,7天内卸载智能设备个数,null,20200502
3998_1000,7018_1_7,7天内卸载亲子服务个数,null,20200502
3999_1000,7019_1_7,7天内卸载游戏服务个数,null,20200502
4000_1000,7001001_1_7,7天内卸载支付个数,null,20200502
4001_1000,7001002_1_7,7天内卸载股票个数,null,20200502
4002_1000,7001003_1_7,7天内卸载银行个数,null,20200502
4003_1000,7001004_1_7,7天内卸载综合理财个数,null,20200502
4004_1000,7001005_1_7,7天内卸载彩票个数,null,20200502
4005_1000,7001006_1_7,7天内卸载保险个数,null,20200502
4006_1000,7001007_1_7,7天内卸载记账个数,null,20200502
4007_1000,7001008_1_7,7天内卸载投资个数,null,20200502
4008_1000,7001009_1_7,7天内卸载理财工具个数,null,20200502
4009_1000,7001010_1_7,7天内卸载借贷个数,null,20200502
4010_1000,7001011_1_7,7天内卸载金融理财其他个数,null,20200502
4011_1000,7002001_1_7,7天内卸载在线视频个数,null,20200502
4012_1000,7002002_1_7,7天内卸载聚合视频个数,null,20200502
4013_1000,7002003_1_7,7天内卸载短视频工具个数,null,20200502
4014_1000,7002004_1_7,7天内卸载娱乐直播个数,null,20200502
4015_1000,7002005_1_7,7天内卸载短视频个数,null,20200502
4016_1000,7002006_1_7,7天内卸载视频播放器个数,null,20200502
4017_1000,7002007_1_7,7天内卸载游戏直播个数,null,20200502
4018_1000,7002008_1_7,7天内卸载电视直播个数,null,20200502
4019_1000,7002010_1_7,近7天卸载AR/VR个数,null,20200502
4020_1000,7002009_1_7,7天内卸载视频服务其他个数,null,20200502
4021_1000,7003001_1_7,7天内卸载新闻资讯个数,null,20200502
4022_1000,7003002_1_7,7天内卸载体育资讯个数,null,20200502
4023_1000,7003003_1_7,7天内卸载财经资讯个数,null,20200502
4024_1000,7003004_1_7,7天内卸载军事资讯个数,null,20200502
4025_1000,7003005_1_7,7天内卸载科技资讯个数,null,20200502
4026_1000,7003006_1_7,7天内卸载时尚资讯个数,null,20200502
4027_1000,7003007_1_7,7天内卸载医疗资讯个数,null,20200502
4028_1000,7003008_1_7,7天内卸载娱乐资讯个数,null,20200502
4029_1000,7003009_1_7,7天内卸载综合资讯其他个数,null,20200502
